datetime,count
2012-07-21 16:00:00,209.3065136363798
2012-07-21 17:00:00,201.95261854656684
2012-07-21 18:00:00,308.8140889391917
2012-07-21 19:00:00,301.53625407431736
2012-07-21 20:00:00,146.43188042168953
2012-07-21 21:00:00,187.5658187164816
2012-07-21 22:00:00,157.47382345074925
2012-07-21 23:00:00,141.52786238480894
2012-07-22 00:00:00,155.07383684388085
2012-07-22 01:00:00,122.85249734926963
2012-07-22 02:00:00,82.8522370919409
2012-07-22 03:00:00,33.52519667599231
2012-07-22 04:00:00,12.359658658937654
2012-07-22 05:00:00,12.777825677548122
2012-07-22 06:00:00,16.953703234377862
2012-07-22 07:00:00,53.428279860924754
2012-07-22 08:00:00,107.50908025771585
2012-07-22 09:00:00,255.73029162288023
2012-07-22 10:00:00,345.3602240377413
2012-07-22 11:00:00,416.64995357946486
2012-07-22 12:00:00,477.9200075411145
2012-07-22 13:00:00,512.7703965671559
2012-07-22 14:00:00,501.7081604322541
2012-07-22 15:00:00,489.289191275509
2012-07-22 16:00:00,524.1546842360988
2012-07-22 17:00:00,496.9400739389734
2012-07-22 18:00:00,468.3479069540208
2012-07-22 19:00:00,365.2691600354756
2012-07-22 20:00:00,266.46680273125816
2012-07-22 21:00:00,170.63432425781596
2012-07-22 22:00:00,154.51222088912115
2012-07-22 23:00:00,99.79782128629563
2012-07-23 00:00:00,41.1128177419233
2012-07-23 01:00:00,15.899730710810664
2012-07-23 02:00:00,8.756280058434559
2012-07-23 03:00:00,5.290690216005657
2012-07-23 04:00:00,5.913603494112722
2012-07-23 05:00:00,30.94769020104515
2012-07-23 06:00:00,139.2924151225273
2012-07-23 07:00:00,407.8770022968613
2012-07-23 08:00:00,625.7671642819494
2012-07-23 09:00:00,334.8799700976017
2012-07-23 10:00:00,197.30351014859053
2012-07-23 11:00:00,217.46061347545103
2012-07-23 12:00:00,267.26945416505856
2012-07-23 13:00:00,263.7004941694732
2012-07-23 14:00:00,246.0297092530834
2012-07-23 15:00:00,268.03910453202985
2012-07-23 16:00:00,400.8145859233637
2012-07-23 17:00:00,789.0387124223012
2012-07-23 18:00:00,795.0494236713803
2012-07-23 19:00:00,573.2065626211986
2012-07-23 20:00:00,429.59825536925143
2012-07-23 21:00:00,306.25186196724064
2012-07-23 22:00:00,208.1734824306108
2012-07-23 23:00:00,131.41886465762596
2012-07-24 00:00:00,46.35560039101319
2012-07-24 01:00:00,17.742220166095752
2012-07-24 02:00:00,10.548299652713624
2012-07-24 03:00:00,6.1605696960609215
2012-07-24 04:00:00,6.644468213455137
2012-07-24 05:00:00,36.16295151043744
2012-07-24 06:00:00,148.03289895451456
2012-07-24 07:00:00,414.5591401085595
2012-07-24 08:00:00,638.1509820512856
2012-07-24 09:00:00,293.28294493544763
2012-07-24 10:00:00,188.90181355326507
2012-07-24 11:00:00,199.88478082566616
2012-07-24 12:00:00,250.4426681641781
2012-07-24 13:00:00,247.04457195914037
2012-07-24 14:00:00,236.35576799181877
2012-07-24 15:00:00,268.6323191154251
2012-07-24 16:00:00,403.4218726631025
2012-07-24 17:00:00,810.2996642055398
2012-07-24 18:00:00,797.7345781041644
2012-07-24 19:00:00,574.1289236174839
2012-07-24 20:00:00,440.6269608083069
2012-07-24 21:00:00,315.9015554702224
2012-07-24 22:00:00,221.8361883573854
2012-07-24 23:00:00,136.7111015598049
2012-07-25 00:00:00,47.97251358227949
2012-07-25 01:00:00,19.089967019455884
2012-07-25 02:00:00,11.784664716797757
2012-07-25 03:00:00,7.155763392646732
2012-07-25 04:00:00,7.190226171582578
2012-07-25 05:00:00,36.34057253581784
2012-07-25 06:00:00,148.51178816525794
2012-07-25 07:00:00,404.4908639203077
2012-07-25 08:00:00,692.6089049752004
2012-07-25 09:00:00,344.920853886699
2012-07-25 10:00:00,217.54771707106516
2012-07-25 11:00:00,231.53259280789402
2012-07-25 12:00:00,288.0786893815849
2012-07-25 13:00:00,283.94360910809024
2012-07-25 14:00:00,264.89253215128247
2012-07-25 15:00:00,287.00056348409413
2012-07-25 16:00:00,428.91588484235655
2012-07-25 17:00:00,806.8188556609279
2012-07-25 18:00:00,805.7902618874527
2012-07-25 19:00:00,591.2561731521993
2012-07-25 20:00:00,453.38880398997566
2012-07-25 21:00:00,333.2401035770739
2012-07-25 22:00:00,233.47653039344158
2012-07-25 23:00:00,159.45758385047856
2012-07-26 00:00:00,63.86647046082888
2012-07-26 01:00:00,22.174898787074536
2012-07-26 02:00:00,13.75384553729845
2012-07-26 03:00:00,7.301185488168676
2012-07-26 04:00:00,7.297437811319905
2012-07-26 05:00:00,37.58517103016175
2012-07-26 06:00:00,153.84013654425894
2012-07-26 07:00:00,428.3879246281322
2012-07-26 08:00:00,697.0306918779586
2012-07-26 09:00:00,359.9488462003312
2012-07-26 10:00:00,215.17641665751182
2012-07-26 11:00:00,212.44190683354466
2012-07-26 12:00:00,248.3414262047526
2012-07-26 13:00:00,250.015717410205
2012-07-26 14:00:00,217.22791723460625
2012-07-26 15:00:00,242.26632661152013
2012-07-26 16:00:00,317.8900348191927
2012-07-26 17:00:00,687.9985866225873
2012-07-26 18:00:00,685.479030883267
2012-07-26 19:00:00,495.6233340513175
2012-07-26 20:00:00,374.0522585771766
2012-07-26 21:00:00,302.9030269207615
2012-07-26 22:00:00,219.61824954608957
2012-07-26 23:00:00,171.87690066879847
2012-07-27 00:00:00,87.72953782924246
2012-07-27 01:00:00,32.060309500546744
2012-07-27 02:00:00,18.215684795160342
2012-07-27 03:00:00,8.43037912787411
2012-07-27 04:00:00,7.396836791476121
2012-07-27 05:00:00,38.23987581752775
2012-07-27 06:00:00,152.00219251211863
2012-07-27 07:00:00,389.48873464794036
2012-07-27 08:00:00,579.5483806413642
2012-07-27 09:00:00,333.93284017505187
2012-07-27 10:00:00,217.7817975446199
2012-07-27 11:00:00,264.6013341878928
2012-07-27 12:00:00,300.77897011118137
2012-07-27 13:00:00,321.0678229438871
2012-07-27 14:00:00,277.7323171308978
2012-07-27 15:00:00,285.6053914732734
2012-07-27 16:00:00,465.0295119114006
2012-07-27 17:00:00,680.5497435943114
2012-07-27 18:00:00,709.1379531720293
2012-07-27 19:00:00,519.237942795204
2012-07-27 20:00:00,394.7414330616982
2012-07-27 21:00:00,293.8172258161643
2012-07-27 22:00:00,229.73214143111892
2012-07-27 23:00:00,201.30188204400682
2012-07-28 00:00:00,170.78874698652467
2012-07-28 01:00:00,119.9656326244362
2012-07-28 02:00:00,78.28585580387536
2012-07-28 03:00:00,29.10535015099725
2012-07-28 04:00:00,10.77880159873894
2012-07-28 05:00:00,14.674544107016622
2012-07-28 06:00:00,29.871823361805966
2012-07-28 07:00:00,111.01958320493699
2012-07-28 08:00:00,178.67406623965175
2012-07-28 09:00:00,293.90200762866937
2012-07-28 10:00:00,395.9464420449501
2012-07-28 11:00:00,484.79337842711953
2012-07-28 12:00:00,557.9911985428749
2012-07-28 13:00:00,481.21336796773215
2012-07-28 14:00:00,528.0966365627178
2012-07-28 15:00:00,525.3638172644821
2012-07-28 16:00:00,564.1210452097479
2012-07-28 17:00:00,551.5085236127055
2012-07-28 18:00:00,527.9145124148217
2012-07-28 19:00:00,298.45992157465236
2012-07-28 20:00:00,250.47648145000036
2012-07-28 21:00:00,241.13461864690413
2012-07-28 22:00:00,204.84003196679316
2012-07-28 23:00:00,163.31944402268425
2012-07-29 00:00:00,176.46178382775003
2012-07-29 01:00:00,135.32775513856834
2012-07-29 02:00:00,95.51683095968417
2012-07-29 03:00:00,34.69210356928266
2012-07-29 04:00:00,12.25363570742282
2012-07-29 05:00:00,13.352764553388226
2012-07-29 06:00:00,22.261359745063757
2012-07-29 07:00:00,86.86365246521419
2012-07-29 08:00:00,147.57821314191858
2012-07-29 09:00:00,279.1603585342527
2012-07-29 10:00:00,384.5439408061578
2012-07-29 11:00:00,474.0686410151997
2012-07-29 12:00:00,541.9931633171728
2012-07-29 13:00:00,527.853482061662
2012-07-29 14:00:00,520.4466956323173
2012-07-29 15:00:00,522.7160309005104
2012-07-29 16:00:00,565.0477054990314
2012-07-29 17:00:00,529.295121877399
2012-07-29 18:00:00,511.4342748783019
2012-07-29 19:00:00,408.9040152826648
2012-07-29 20:00:00,274.3516876353397
2012-07-29 21:00:00,195.57340032601982
2012-07-29 22:00:00,153.8035932594753
2012-07-29 23:00:00,101.66053463007694
2012-07-30 00:00:00,46.6631873193273
2012-07-30 01:00:00,17.860344594730854
2012-07-30 02:00:00,11.171780947458036
2012-07-30 03:00:00,6.16882113834728
2012-07-30 04:00:00,6.607551908412343
2012-07-30 05:00:00,35.70511072853748
2012-07-30 06:00:00,145.31734443854216
2012-07-30 07:00:00,397.11316442967484
2012-07-30 08:00:00,655.4527630992285
2012-07-30 09:00:00,343.78787168753104
2012-07-30 10:00:00,194.4286051669631
2012-07-30 11:00:00,216.98975176954679
2012-07-30 12:00:00,262.1629590812796
2012-07-30 13:00:00,266.1647081415679
2012-07-30 14:00:00,249.47146292873185
2012-07-30 15:00:00,267.59866841328534
2012-07-30 16:00:00,406.0121123603357
2012-07-30 17:00:00,807.0623375130676
2012-07-30 18:00:00,786.4451191347362
2012-07-30 19:00:00,568.5528013326
2012-07-30 20:00:00,419.37502606124576
2012-07-30 21:00:00,298.1554976275361
2012-07-30 22:00:00,191.55745432295578
2012-07-30 23:00:00,126.6750973733251
2012-07-31 00:00:00,45.75194155076019
2012-07-31 01:00:00,17.581830136730503
2012-07-31 02:00:00,10.61771235733903
2012-07-31 03:00:00,6.203610181774336
2012-07-31 04:00:00,6.644468213455137
2012-07-31 05:00:00,36.02156207287649
2012-07-31 06:00:00,147.96256177803747
2012-07-31 07:00:00,419.715929950645
2012-07-31 08:00:00,641.359407688881
2012-07-31 09:00:00,328.72367880244957
2012-07-31 10:00:00,200.51481526957795
2012-07-31 11:00:00,216.61970798355486
2012-07-31 12:00:00,269.3414173664983
2012-07-31 13:00:00,266.79286118389865
2012-07-31 14:00:00,256.2075549153925
2012-07-31 15:00:00,267.1846560502556
2012-07-31 16:00:00,401.04936464027145
2012-07-31 17:00:00,808.6703099409534
2012-07-31 18:00:00,808.7869147652618
2012-07-31 19:00:00,441.83525790847136
2012-07-31 20:00:00,320.19455916671416
2012-07-31 21:00:00,286.19433470527576
2012-07-31 22:00:00,218.04558139355134
2012-07-31 23:00:00,124.19053357673839
2012-08-20 00:00:00,33.2517663722739
2012-08-20 01:00:00,15.012543946447462
2012-08-20 02:00:00,8.63524824306985
2012-08-20 03:00:00,5.170508833044125
2012-08-20 04:00:00,5.439653149850091
2012-08-20 05:00:00,28.53140217972009
2012-08-20 06:00:00,134.62160845431708
2012-08-20 07:00:00,344.9238229619456
2012-08-20 08:00:00,579.7848390754532
2012-08-20 09:00:00,321.4576757038809
2012-08-20 10:00:00,187.15840418265776
2012-08-20 11:00:00,214.13872537413323
2012-08-20 12:00:00,280.8540461089646
2012-08-20 13:00:00,283.9706488594412
2012-08-20 14:00:00,265.68015889318536
2012-08-20 15:00:00,285.2274912646581
2012-08-20 16:00:00,429.5787499124491
2012-08-20 17:00:00,837.7339390498147
2012-08-20 18:00:00,535.5407002468488
2012-08-20 19:00:00,405.6427545931674
2012-08-20 20:00:00,217.91714670209467
2012-08-20 21:00:00,192.9929442948654
2012-08-20 22:00:00,124.82418774771168
2012-08-20 23:00:00,78.23290666667363
2012-08-21 00:00:00,33.29081515863966
2012-08-21 01:00:00,13.032870675519412
2012-08-21 02:00:00,7.157918167200889
2012-08-21 03:00:00,5.1714048369355705
2012-08-21 04:00:00,5.705989417796481
2012-08-21 05:00:00,34.886215774188315
2012-08-21 06:00:00,145.1526415381681
2012-08-21 07:00:00,369.42338140334675
2012-08-21 08:00:00,596.7589164341138
2012-08-21 09:00:00,331.31908279818924
2012-08-21 10:00:00,211.33379519698912
2012-08-21 11:00:00,235.42747435758224
2012-08-21 12:00:00,288.8354739516673
2012-08-21 13:00:00,293.0859945093158
2012-08-21 14:00:00,274.23052632340796
2012-08-21 15:00:00,294.1496031234098
2012-08-21 16:00:00,443.00049271481384
2012-08-21 17:00:00,854.3523430137134
2012-08-21 18:00:00,843.2680825503417
2012-08-21 19:00:00,330.4064872994739
2012-08-21 20:00:00,390.3402211539393
2012-08-21 21:00:00,280.0634156285502
2012-08-21 22:00:00,183.17811066773191
2012-08-21 23:00:00,96.25949031702012
2012-08-22 00:00:00,43.730383040718834
2012-08-22 01:00:00,16.67012789926726
2012-08-22 02:00:00,9.827933089666134
2012-08-22 03:00:00,6.3165036488593005
2012-08-22 04:00:00,6.632703387987536
2012-08-22 05:00:00,35.35719545787732
2012-08-22 06:00:00,147.16348433399028
2012-08-22 07:00:00,373.0822413358897
2012-08-22 08:00:00,658.0493865563343
2012-08-22 09:00:00,322.1934857967757
2012-08-22 10:00:00,218.99530075354852
2012-08-22 11:00:00,237.03729621121502
2012-08-22 12:00:00,295.26155468792723
2012-08-22 13:00:00,289.60518665296377
2012-08-22 14:00:00,272.1757956642898
2012-08-22 15:00:00,293.4839590187624
2012-08-22 16:00:00,320.8917218364207
2012-08-22 17:00:00,653.4038013078703
2012-08-22 18:00:00,641.1793280447581
2012-08-22 19:00:00,488.35656352197566
2012-08-22 20:00:00,390.4320418592663
2012-08-22 21:00:00,289.97152287068724
2012-08-22 22:00:00,206.01896385939844
2012-08-22 23:00:00,106.37139973802405
2012-08-23 00:00:00,56.581272457009156
2012-08-23 01:00:00,19.539215421166304
2012-08-23 02:00:00,11.446984870888334
2012-08-23 03:00:00,6.694207238950738
2012-08-23 04:00:00,6.70963934441768
2012-08-23 05:00:00,35.10962802498843
2012-08-23 06:00:00,129.27989481544049
2012-08-23 07:00:00,351.01546788673335
2012-08-23 08:00:00,684.410774695961
2012-08-23 09:00:00,347.74418038737645
2012-08-23 10:00:00,220.97526486013584
2012-08-23 11:00:00,245.5211323872737
2012-08-23 12:00:00,306.5960579924354
2012-08-23 13:00:00,297.46060940758764
2012-08-23 14:00:00,275.0110662247068
2012-08-23 15:00:00,292.31363583088125
2012-08-23 16:00:00,447.00398687629547
2012-08-23 17:00:00,830.9926006759073
2012-08-23 18:00:00,817.1686126524963
2012-08-23 19:00:00,592.5982906372667
2012-08-23 20:00:00,443.8585586015014
2012-08-23 21:00:00,331.13183338514295
2012-08-23 22:00:00,228.24123468018385
2012-08-23 23:00:00,149.48983067304675
2012-08-24 00:00:00,76.56632265286213
2012-08-24 01:00:00,26.828449607607624
2012-08-24 02:00:00,17.084221121596773
2012-08-24 03:00:00,7.933575559344797
2012-08-24 04:00:00,7.215589957786891
2012-08-24 05:00:00,35.17918845104418
2012-08-24 06:00:00,130.04380720322823
2012-08-24 07:00:00,326.5814094909882
2012-08-24 08:00:00,613.8478247891094
2012-08-24 09:00:00,373.0972252462559
2012-08-24 10:00:00,238.12818801510394
2012-08-24 11:00:00,274.35470750397303
2012-08-24 12:00:00,341.02364605462355
2012-08-24 13:00:00,345.8823494906622
2012-08-24 14:00:00,327.2850776227166
2012-08-24 15:00:00,328.95425050277936
2012-08-24 16:00:00,493.1211468060024
2012-08-24 17:00:00,784.3699349186168
2012-08-24 18:00:00,731.4188700963247
2012-08-24 19:00:00,534.035646700681
2012-08-24 20:00:00,360.0862191650017
2012-08-24 21:00:00,295.0309529918723
2012-08-24 22:00:00,232.8777863638324
2012-08-24 23:00:00,165.6007296042397
2012-08-25 00:00:00,163.53733305737862
2012-08-25 01:00:00,109.41268894385306
2012-08-25 02:00:00,66.94694036323465
2012-08-25 03:00:00,28.58312715418269
2012-08-25 04:00:00,11.80848646012879
2012-08-25 05:00:00,13.759351594200252
2012-08-25 06:00:00,30.17021215566445
2012-08-25 07:00:00,94.05623194937525
2012-08-25 08:00:00,166.88361785280853
2012-08-25 09:00:00,273.3289428152548
2012-08-25 10:00:00,382.17162285600875
2012-08-25 11:00:00,488.9622307860911
2012-08-25 12:00:00,460.8391697043242
2012-08-25 13:00:00,554.009628468988
2012-08-25 14:00:00,367.148491492726
2012-08-25 15:00:00,387.3005271889639
2012-08-25 16:00:00,474.32151619792853
2012-08-25 17:00:00,443.7758375079701
2012-08-25 18:00:00,399.8793262536649
2012-08-25 19:00:00,308.491317510149
2012-08-25 20:00:00,133.59699600634772
2012-08-25 21:00:00,169.30677601607675
2012-08-25 22:00:00,144.56667258693457
2012-08-25 23:00:00,124.28859196810284
2012-08-26 00:00:00,156.99621052756174
2012-08-26 01:00:00,129.64817836557768
2012-08-26 02:00:00,74.24972320939814
2012-08-26 03:00:00,31.69799455423962
2012-08-26 04:00:00,11.215493404215323
2012-08-26 05:00:00,11.873163387176753
2012-08-26 06:00:00,18.99566669733937
2012-08-26 07:00:00,57.71155784548672
2012-08-26 08:00:00,115.61676118179523
2012-08-26 09:00:00,207.34756051965726
2012-08-26 10:00:00,355.9941525783818
2012-08-26 11:00:00,414.3386531762295
2012-08-26 12:00:00,327.017662261219
2012-08-26 13:00:00,252.64965365459852
2012-08-26 14:00:00,288.0494680449174
2012-08-26 15:00:00,196.6790855201144
2012-08-26 16:00:00,202.16447350911
2012-08-26 17:00:00,275.39037012987717
2012-08-26 18:00:00,246.82030218705995
2012-08-26 19:00:00,231.65980716085062
2012-08-26 20:00:00,141.5927814298132
2012-08-26 21:00:00,118.24849019402522
2012-08-26 22:00:00,97.56050126236629
2012-08-26 23:00:00,62.43554899867618
2012-08-27 00:00:00,39.21121423903051
2012-08-27 01:00:00,14.301769179506925
2012-08-27 02:00:00,8.207557237559307
2012-08-27 03:00:00,5.193647174530186
2012-08-27 04:00:00,6.0450809494135065
2012-08-27 05:00:00,33.240400827970525
2012-08-27 06:00:00,138.44978372261264
2012-08-27 07:00:00,390.83167531676213
2012-08-27 08:00:00,629.9282780138963
2012-08-27 09:00:00,323.1032462058001
2012-08-27 10:00:00,193.79270460007112
2012-08-27 11:00:00,209.00538214216527
2012-08-27 12:00:00,276.9534918012267
2012-08-27 13:00:00,279.81022913640993
2012-08-27 14:00:00,263.46936187323985
2012-08-27 15:00:00,280.64244796623257
2012-08-27 16:00:00,425.4888988235221
2012-08-27 17:00:00,841.4913633435563
2012-08-27 18:00:00,832.5444473947698
2012-08-27 19:00:00,517.4994113446502
2012-08-27 20:00:00,389.98154313553175
2012-08-27 21:00:00,279.6588282154291
2012-08-27 22:00:00,158.5692974068938
2012-08-27 23:00:00,101.95584756750077
2012-08-28 00:00:00,41.38406760952679
2012-08-28 01:00:00,15.791707803416665
2012-08-28 02:00:00,9.368766290930797
2012-08-28 03:00:00,5.439986325719744
2012-08-28 04:00:00,6.434544926135948
2012-08-28 05:00:00,33.15916392392148
2012-08-28 06:00:00,140.1406092662483
2012-08-28 07:00:00,377.87136137373716
2012-08-28 08:00:00,638.296984003714
2012-08-28 09:00:00,311.9612700064001
2012-08-28 10:00:00,210.01609981024302
2012-08-28 11:00:00,230.29768459206673
2012-08-28 12:00:00,285.87584058543115
2012-08-28 13:00:00,285.67004088312905
2012-08-28 14:00:00,281.58450597795337
2012-08-28 15:00:00,294.2130829213405
2012-08-28 16:00:00,440.1719124868155
2012-08-28 17:00:00,882.207596001916
2012-08-28 18:00:00,868.9360842619147
2012-08-28 19:00:00,601.8302493037761
2012-08-28 20:00:00,456.56386976627726
2012-08-28 21:00:00,330.16621548399314
2012-08-28 22:00:00,230.45931784063305
2012-08-28 23:00:00,148.5267603978729
2012-08-29 00:00:00,46.09407054607485
2012-08-29 01:00:00,17.07836258692333
2012-08-29 02:00:00,9.851497544063182
2012-08-29 03:00:00,6.391448858916266
2012-08-29 04:00:00,6.571759768819922
2012-08-29 05:00:00,35.58987268907331
2012-08-29 06:00:00,146.88975735947116
2012-08-29 07:00:00,387.8091135144124
2012-08-29 08:00:00,714.7632643177133
2012-08-29 09:00:00,353.4988591300421
2012-08-29 10:00:00,218.63305823016435
2012-08-29 11:00:00,243.51499542870485
2012-08-29 12:00:00,299.18977095341285
2012-08-29 13:00:00,298.2468065721704
2012-08-29 14:00:00,279.9195134095896
2012-08-29 15:00:00,302.7768345532708
2012-08-29 16:00:00,454.40698952727814
2012-08-29 17:00:00,863.3948336646936
2012-08-29 18:00:00,859.1553219759974
2012-08-29 19:00:00,600.1484192716838
2012-08-29 20:00:00,458.2362401669338
2012-08-29 21:00:00,339.927162158616
2012-08-29 22:00:00,242.4092786551595
2012-08-29 23:00:00,164.55381727532136
2012-08-30 00:00:00,56.139737432767475
2012-08-30 01:00:00,20.334574238267685
2012-08-30 02:00:00,12.201678250706053
2012-08-30 03:00:00,6.931012871929645
2012-08-30 04:00:00,6.874461952269467
2012-08-30 05:00:00,35.29996954031395
2012-08-30 06:00:00,148.73217381957568
2012-08-30 07:00:00,399.38492441308273
2012-08-30 08:00:00,674.9554081064077
2012-08-30 09:00:00,360.0764050767574
2012-08-30 10:00:00,225.62559908772718
2012-08-30 11:00:00,249.64529984197992
2012-08-30 12:00:00,299.9555518129226
2012-08-30 13:00:00,297.0993427723352
2012-08-30 14:00:00,279.9852919650254
2012-08-30 15:00:00,291.4169499556443
2012-08-30 16:00:00,439.7158619925415
2012-08-30 17:00:00,826.275474966281
2012-08-30 18:00:00,836.8025974665018
2012-08-30 19:00:00,590.9557653907252
2012-08-30 20:00:00,447.21317452341793
2012-08-30 21:00:00,300.7150855287326
2012-08-30 22:00:00,210.98042804974426
2012-08-30 23:00:00,157.2262354643697
2012-08-31 00:00:00,80.69842199414151
2012-08-31 01:00:00,29.438066066486815
2012-08-31 02:00:00,15.424705597597004
2012-08-31 03:00:00,7.258624348829878
2012-08-31 04:00:00,6.718498660838571
2012-08-31 05:00:00,34.772729925555254
2012-08-31 06:00:00,138.19640288450546
2012-08-31 07:00:00,325.96249385039994
2012-08-31 08:00:00,607.4022263845302
2012-08-31 09:00:00,325.92149265253136
2012-08-31 10:00:00,232.87232186833987
2012-08-31 11:00:00,280.78994532305256
2012-08-31 12:00:00,353.011012711063
2012-08-31 13:00:00,345.36270140797524
2012-08-31 14:00:00,324.37206074447846
2012-08-31 15:00:00,309.4539803213029
2012-08-31 16:00:00,454.86606922446936
2012-08-31 17:00:00,755.894819846655
2012-08-31 18:00:00,740.9854994602123
2012-08-31 19:00:00,530.5921298399312
2012-08-31 20:00:00,405.4930895081956
2012-08-31 21:00:00,307.5891687746407
2012-08-31 22:00:00,239.98427302275843
2012-08-31 23:00:00,209.51309558794804
2012-09-20 00:00:00,58.3694799456394
2012-09-20 01:00:00,18.85832631032209
2012-09-20 02:00:00,11.255353337371911
2012-09-20 03:00:00,6.897234103486972
2012-09-20 04:00:00,7.0694949494040555
2012-09-20 05:00:00,36.06577455284
2012-09-20 06:00:00,156.19386592468516
2012-09-20 07:00:00,392.94547111150837
2012-09-20 08:00:00,652.2948013844823
2012-09-20 09:00:00,368.8056862778785
2012-09-20 10:00:00,230.71706109358917
2012-09-20 11:00:00,254.85831948818662
2012-09-20 12:00:00,311.71975734232814
2012-09-20 13:00:00,308.481430011751
2012-09-20 14:00:00,286.5286747972179
2012-09-20 15:00:00,307.01274527250916
2012-09-20 16:00:00,460.01495414227605
2012-09-20 17:00:00,834.5397209929193
2012-09-20 18:00:00,830.6229351357229
2012-09-20 19:00:00,558.6809162462848
2012-09-20 20:00:00,350.9013456321235
2012-09-20 21:00:00,266.90231695088
2012-09-20 22:00:00,186.14317939664835
2012-09-20 23:00:00,134.4602895948212
2012-09-21 00:00:00,79.20389093653446
2012-09-21 01:00:00,29.648174148599036
2012-09-21 02:00:00,16.541026073344245
2012-09-21 03:00:00,8.207660415014931
2012-09-21 04:00:00,7.857105822288081
2012-09-21 05:00:00,36.055957757953905
2012-09-21 06:00:00,147.7116081953548
2012-09-21 07:00:00,359.2820055406997
2012-09-21 08:00:00,586.9072933441805
2012-09-21 09:00:00,344.7076419648146
2012-09-21 10:00:00,245.38199195212252
2012-09-21 11:00:00,290.60016553423895
2012-09-21 12:00:00,356.8976730551784
2012-09-21 13:00:00,353.19151190292405
2012-09-21 14:00:00,340.24382657294075
2012-09-21 15:00:00,348.38483443242217
2012-09-21 16:00:00,521.1665224644128
2012-09-21 17:00:00,830.4230985962239
2012-09-21 18:00:00,768.9342212330057
2012-09-21 19:00:00,490.39695994978604
2012-09-21 20:00:00,361.10782414556445
2012-09-21 21:00:00,251.65377974114037
2012-09-21 22:00:00,195.30906227561547
2012-09-21 23:00:00,160.33173567344255
2012-09-22 00:00:00,146.21944340023143
2012-09-22 01:00:00,109.07588236578769
2012-09-22 02:00:00,64.82808216191424
2012-09-22 03:00:00,26.582850568951507
2012-09-22 04:00:00,10.59521505614395
2012-09-22 05:00:00,14.442357041214251
2012-09-22 06:00:00,26.941510396781183
2012-09-22 07:00:00,97.71543204246876
2012-09-22 08:00:00,196.56270778482747
2012-09-22 09:00:00,280.1738710266911
2012-09-22 10:00:00,409.62353860993653
2012-09-22 11:00:00,533.0494785125233
2012-09-22 12:00:00,600.3711875125607
2012-09-22 13:00:00,592.0584773673713
2012-09-22 14:00:00,578.0849826297896
2012-09-22 15:00:00,582.1797537647492
2012-09-22 16:00:00,638.1290389204346
2012-09-22 17:00:00,618.5747027913482
2012-09-22 18:00:00,556.0033630041086
2012-09-22 19:00:00,491.94306312664577
2012-09-22 20:00:00,414.26280737237124
2012-09-22 21:00:00,313.47424343015746
2012-09-22 22:00:00,247.7742285626744
2012-09-22 23:00:00,217.2229224511323
2012-09-23 00:00:00,173.6932498838247
2012-09-23 01:00:00,120.37441420181754
2012-09-23 02:00:00,74.47637076718401
2012-09-23 03:00:00,32.06697062376481
2012-09-23 04:00:00,12.538854200397598
2012-09-23 05:00:00,12.963831972427469
2012-09-23 06:00:00,22.425346205455032
2012-09-23 07:00:00,88.0735873695408
2012-09-23 08:00:00,157.3906468918174
2012-09-23 09:00:00,277.9642084493523
2012-09-23 10:00:00,402.73535506453015
2012-09-23 11:00:00,483.0296050901932
2012-09-23 12:00:00,564.8204847245321
2012-09-23 13:00:00,660.3298167393667
2012-09-23 14:00:00,642.7195962527812
2012-09-23 15:00:00,628.5771050822757
2012-09-23 16:00:00,683.3578864709161
2012-09-23 17:00:00,616.0344459480722
2012-09-23 18:00:00,507.90175489370534
2012-09-23 19:00:00,374.14508742806333
2012-09-23 20:00:00,240.58323894826208
2012-09-23 21:00:00,177.48294757800687
2012-09-23 22:00:00,141.26101954784266
2012-09-23 23:00:00,86.24081432026212
2012-09-24 00:00:00,38.43983379840168
2012-09-24 01:00:00,14.663702786399817
2012-09-24 02:00:00,7.637081606785417
2012-09-24 03:00:00,5.8512122125900525
2012-09-24 04:00:00,6.648318478577924
2012-09-24 05:00:00,38.97149672961153
2012-09-24 06:00:00,160.22537798644026
2012-09-24 07:00:00,390.75563885496376
2012-09-24 08:00:00,659.4184628130173
2012-09-24 09:00:00,348.53730639170533
2012-09-24 10:00:00,216.6043506893156
2012-09-24 11:00:00,246.03076939185917
2012-09-24 12:00:00,292.85232209973805
2012-09-24 13:00:00,309.4621224077249
2012-09-24 14:00:00,293.59884571466296
2012-09-24 15:00:00,315.49623448343056
2012-09-24 16:00:00,450.11938042052054
2012-09-24 17:00:00,838.055552059823
2012-09-24 18:00:00,820.3962923657906
2012-09-24 19:00:00,577.7730406402153
2012-09-24 20:00:00,379.07483802715547
2012-09-24 21:00:00,276.6161210169645
2012-09-24 22:00:00,187.35059475747468
2012-09-24 23:00:00,102.34894876781746
2012-09-25 00:00:00,36.48237601643318
2012-09-25 01:00:00,13.928136464387126
2012-09-25 02:00:00,7.902617537381907
2012-09-25 03:00:00,5.082501894712388
2012-09-25 04:00:00,6.253386324802934
2012-09-25 05:00:00,35.20467801173085
2012-09-25 06:00:00,158.9507280345802
2012-09-25 07:00:00,394.40587060155787
2012-09-25 08:00:00,631.860280540364
2012-09-25 09:00:00,359.13532175502064
2012-09-25 10:00:00,232.26933659729067
