datetime,count
2012-07-22 02:00:00,80.92074
2012-07-22 03:00:00,33.643867
2012-07-22 04:00:00,10.384146
2012-07-22 05:00:00,9.05914
2012-07-22 06:00:00,18.750666
2012-07-22 07:00:00,39.437885
2012-07-22 08:00:00,79.9451
2012-07-22 09:00:00,264.10547
2012-07-22 10:00:00,380.39215
2012-07-22 11:00:00,446.27762
2012-07-22 12:00:00,470.24893
2012-07-22 13:00:00,473.59995
2012-07-22 14:00:00,462.58243
2012-07-22 15:00:00,448.91852
2012-07-22 16:00:00,489.3093
2012-07-22 17:00:00,461.13104
2012-07-22 18:00:00,401.70746
2012-07-22 19:00:00,345.9904
2012-07-22 20:00:00,223.38942
2012-07-22 21:00:00,150.01753
2012-07-22 22:00:00,137.89513
2012-07-22 23:00:00,82.216675
2012-07-23 00:00:00,37.60501
2012-07-23 01:00:00,17.710276
2012-07-23 02:00:00,9.077974
2012-07-23 03:00:00,4.977134
2012-07-23 04:00:00,7.9445066
2012-07-23 05:00:00,32.266937
2012-07-23 06:00:00,145.0308
2012-07-23 07:00:00,367.2461
2012-07-23 08:00:00,657.4868
2012-07-23 09:00:00,357.70886
2012-07-23 10:00:00,198.70831
2012-07-23 11:00:00,230.49342
2012-07-23 12:00:00,277.48416
2012-07-23 13:00:00,270.28436
2012-07-23 14:00:00,253.31963
2012-07-23 15:00:00,276.53247
2012-07-23 16:00:00,407.9507
2012-07-23 17:00:00,833.72815
2012-07-23 18:00:00,789.09973
2012-07-23 19:00:00,581.5747
2012-07-23 20:00:00,424.9901
2012-07-23 21:00:00,305.31738
2012-07-23 22:00:00,199.9712
2012-07-23 23:00:00,122.01971
2012-07-24 00:00:00,56.259857
2012-07-24 01:00:00,17.501148
2012-07-24 02:00:00,10.847687
2012-07-24 03:00:00,5.628111
2012-07-24 04:00:00,5.971528
2012-07-24 05:00:00,33.03507
2012-07-24 06:00:00,158.24033
2012-07-24 07:00:00,416.81866
2012-07-24 08:00:00,683.34546
2012-07-24 09:00:00,301.6498
2012-07-24 10:00:00,188.51166
2012-07-24 11:00:00,204.24393
2012-07-24 12:00:00,261.94846
2012-07-24 13:00:00,247.04681
2012-07-24 14:00:00,237.34067
2012-07-24 15:00:00,273.78073
2012-07-24 16:00:00,410.72717
2012-07-24 17:00:00,820.7124
2012-07-24 18:00:00,780.35
2012-07-24 19:00:00,560.01074
2012-07-24 20:00:00,431.02887
2012-07-24 21:00:00,320.65344
2012-07-24 22:00:00,215.33377
2012-07-24 23:00:00,130.05511
2012-07-25 00:00:00,52.783028
2012-07-25 01:00:00,21.966942
2012-07-25 02:00:00,9.74977
2012-07-25 03:00:00,5.8751473
2012-07-25 04:00:00,6.7250323
2012-07-25 05:00:00,41.215508
2012-07-25 06:00:00,172.93445
2012-07-25 07:00:00,446.93393
2012-07-25 08:00:00,760.49164
2012-07-25 09:00:00,388.5681
2012-07-25 10:00:00,204.01407
2012-07-25 11:00:00,219.21434
2012-07-25 12:00:00,288.09537
2012-07-25 13:00:00,283.10205
2012-07-25 14:00:00,262.40665
2012-07-25 15:00:00,280.79477
2012-07-25 16:00:00,413.8112
2012-07-25 17:00:00,812.1754
2012-07-25 18:00:00,805.88525
2012-07-25 19:00:00,593.6913
2012-07-25 20:00:00,462.56253
2012-07-25 21:00:00,352.19055
2012-07-25 22:00:00,247.4814
2012-07-25 23:00:00,153.16898
2012-07-26 00:00:00,64.83251
2012-07-26 01:00:00,20.876354
2012-07-26 02:00:00,11.62182
2012-07-26 03:00:00,6.5526805
2012-07-26 04:00:00,8.496553
2012-07-26 05:00:00,41.3736
2012-07-26 06:00:00,175.96323
2012-07-26 07:00:00,427.33496
2012-07-26 08:00:00,654.5563
2012-07-26 09:00:00,373.599
2012-07-26 10:00:00,204.05444
2012-07-26 11:00:00,222.74355
2012-07-26 12:00:00,257.8059
2012-07-26 13:00:00,221.56137
2012-07-26 14:00:00,216.09341
2012-07-26 15:00:00,226.62523
2012-07-26 16:00:00,267.6203
2012-07-26 17:00:00,654.893
2012-07-26 18:00:00,625.3895
2012-07-26 19:00:00,415.8897
2012-07-26 20:00:00,381.28943
2012-07-26 21:00:00,286.43204
2012-07-26 22:00:00,201.79784
2012-07-26 23:00:00,182.01883
2012-07-27 00:00:00,102.48678
2012-07-27 01:00:00,40.641403
2012-07-27 02:00:00,19.783823
2012-07-27 03:00:00,10.040763
2012-07-27 04:00:00,7.2374806
2012-07-27 05:00:00,35.618767
2012-07-27 06:00:00,164.58359
2012-07-27 07:00:00,415.7112
2012-07-27 08:00:00,524.89844
2012-07-27 09:00:00,384.36658
2012-07-27 10:00:00,211.92754
2012-07-27 11:00:00,287.468
2012-07-27 12:00:00,314.3094
2012-07-27 13:00:00,350.72504
2012-07-27 14:00:00,285.0141
2012-07-27 15:00:00,287.37683
2012-07-27 16:00:00,467.8891
2012-07-27 17:00:00,707.2547
2012-07-27 18:00:00,725.6765
2012-07-27 19:00:00,503.5537
2012-07-27 20:00:00,375.28757
2012-07-27 21:00:00,294.28714
2012-07-27 22:00:00,241.91707
2012-07-27 23:00:00,204.01378
2012-07-28 00:00:00,231.45
2012-07-28 01:00:00,148.28297
2012-07-28 02:00:00,99.85922
2012-07-28 03:00:00,29.503885
2012-07-28 04:00:00,13.758219
2012-07-28 05:00:00,14.687887
2012-07-28 06:00:00,39.087032
2012-07-28 07:00:00,96.41665
2012-07-28 08:00:00,221.27194
2012-07-28 09:00:00,287.7607
2012-07-28 10:00:00,434.222
2012-07-28 11:00:00,523.6979
2012-07-28 12:00:00,572.9722
2012-07-28 13:00:00,490.80344
2012-07-28 14:00:00,549.9965
2012-07-28 15:00:00,536.0027
2012-07-28 16:00:00,551.3705
2012-07-28 17:00:00,580.4912
2012-07-28 18:00:00,528.4704
2012-07-28 19:00:00,279.43958
2012-07-28 20:00:00,270.9284
2012-07-28 21:00:00,272.12903
2012-07-28 22:00:00,217.8397
2012-07-28 23:00:00,216.66495
2012-07-29 00:00:00,163.10818
2012-07-29 01:00:00,132.80363
2012-07-29 02:00:00,118.93468
2012-07-29 03:00:00,35.612003
2012-07-29 04:00:00,13.263939
2012-07-29 05:00:00,10.932368
2012-07-29 06:00:00,24.751772
2012-07-29 07:00:00,53.075565
2012-07-29 08:00:00,120.025986
2012-07-29 09:00:00,263.64508
2012-07-29 10:00:00,350.37384
2012-07-29 11:00:00,508.93338
2012-07-29 12:00:00,567.1188
2012-07-29 13:00:00,539.90796
2012-07-29 14:00:00,557.39844
2012-07-29 15:00:00,542.3897
2012-07-29 16:00:00,585.39264
2012-07-29 17:00:00,514.31366
2012-07-29 18:00:00,510.99097
2012-07-29 19:00:00,408.08215
2012-07-29 20:00:00,219.80042
2012-07-29 21:00:00,178.46198
2012-07-29 22:00:00,135.74716
2012-07-29 23:00:00,95.51877
2012-07-30 00:00:00,57.569958
2012-07-30 01:00:00,21.517878
2012-07-30 02:00:00,11.895517
2012-07-30 03:00:00,3.9712605
2012-07-30 04:00:00,5.64618
2012-07-30 05:00:00,34.071915
2012-07-30 06:00:00,148.05814
2012-07-30 07:00:00,377.30325
2012-07-30 08:00:00,660.51337
2012-07-30 09:00:00,401.7211
2012-07-30 10:00:00,199.09026
2012-07-30 11:00:00,230.82195
2012-07-30 12:00:00,268.28387
2012-07-30 13:00:00,269.6484
2012-07-30 14:00:00,254.92848
2012-07-30 15:00:00,274.739
2012-07-30 16:00:00,404.2711
2012-07-30 17:00:00,821.74475
2012-07-30 18:00:00,806.23474
2012-07-30 19:00:00,578.6975
2012-07-30 20:00:00,399.10876
2012-07-30 21:00:00,298.50232
2012-07-30 22:00:00,179.45007
2012-07-30 23:00:00,122.26327
2012-07-31 00:00:00,45.76369
2012-07-31 01:00:00,19.060425
2012-07-31 02:00:00,10.678381
2012-07-31 03:00:00,4.8538804
2012-07-31 04:00:00,5.971528
2012-07-31 05:00:00,37.013382
2012-07-31 06:00:00,145.6992
2012-07-31 07:00:00,375.1132
2012-07-31 08:00:00,721.8691
2012-07-31 09:00:00,338.7995
2012-07-31 10:00:00,189.3513
2012-07-31 11:00:00,212.50064
2012-07-31 12:00:00,269.18588
2012-07-31 13:00:00,277.2504
2012-07-31 14:00:00,258.51093
2012-07-31 15:00:00,269.8095
2012-07-31 16:00:00,404.36887
2012-07-31 17:00:00,837.00397
2012-07-31 18:00:00,814.9817
2012-07-31 19:00:00,474.1119
2012-07-31 20:00:00,319.44757
2012-07-31 21:00:00,264.07184
2012-07-31 22:00:00,204.54628
2012-07-31 23:00:00,112.10356
2012-08-20 00:00:00,28.373863
2012-08-20 01:00:00,14.630382
2012-08-20 02:00:00,8.386395
2012-08-20 03:00:00,3.7777214
2012-08-20 04:00:00,5.858964
2012-08-20 05:00:00,27.421497
2012-08-20 06:00:00,159.29431
2012-08-20 07:00:00,339.94083
2012-08-20 08:00:00,563.96747
2012-08-20 09:00:00,316.6674
2012-08-20 10:00:00,184.24411
2012-08-20 11:00:00,219.36234
2012-08-20 12:00:00,262.30856
2012-08-20 13:00:00,274.1316
2012-08-20 14:00:00,255.98775
2012-08-20 15:00:00,277.2756
2012-08-20 16:00:00,408.0285
2012-08-20 17:00:00,791.4043
2012-08-20 18:00:00,517.1517
2012-08-20 19:00:00,452.84442
2012-08-20 20:00:00,188.0995
2012-08-20 21:00:00,142.03099
2012-08-20 22:00:00,99.28972
2012-08-20 23:00:00,55.539165
2012-08-21 00:00:00,28.03472
2012-08-21 01:00:00,13.231743
2012-08-21 02:00:00,5.1090837
2012-08-21 03:00:00,3.1911275
2012-08-21 04:00:00,4.413297
2012-08-21 05:00:00,30.314854
2012-08-21 06:00:00,117.59269
2012-08-21 07:00:00,410.9367
2012-08-21 08:00:00,743.5916
2012-08-21 09:00:00,346.8923
2012-08-21 10:00:00,192.00504
2012-08-21 11:00:00,219.63318
2012-08-21 12:00:00,275.73706
2012-08-21 13:00:00,286.46396
2012-08-21 14:00:00,267.25693
2012-08-21 15:00:00,283.10028
2012-08-21 16:00:00,416.59003
2012-08-21 17:00:00,844.35535
2012-08-21 18:00:00,805.12885
2012-08-21 19:00:00,274.19104
2012-08-21 20:00:00,368.1042
2012-08-21 21:00:00,273.21515
2012-08-21 22:00:00,129.97041
2012-08-21 23:00:00,87.27015
2012-08-22 00:00:00,39.058144
2012-08-22 01:00:00,14.7350445
2012-08-22 02:00:00,7.886878
2012-08-22 03:00:00,5.1786017
2012-08-22 04:00:00,6.4096932
2012-08-22 05:00:00,38.5263
2012-08-22 06:00:00,157.2645
2012-08-22 07:00:00,355.27905
2012-08-22 08:00:00,667.2651
2012-08-22 09:00:00,343.9704
2012-08-22 10:00:00,194.2263
2012-08-22 11:00:00,220.33435
2012-08-22 12:00:00,268.46896
2012-08-22 13:00:00,267.04953
2012-08-22 14:00:00,249.46788
2012-08-22 15:00:00,274.159
2012-08-22 16:00:00,256.58313
2012-08-22 17:00:00,559.4137
2012-08-22 18:00:00,511.19315
2012-08-22 19:00:00,531.0861
2012-08-22 20:00:00,431.3052
2012-08-22 21:00:00,290.01288
2012-08-22 22:00:00,202.9537
2012-08-22 23:00:00,98.49911
2012-08-23 00:00:00,46.27987
2012-08-23 01:00:00,17.760246
2012-08-23 02:00:00,10.222322
2012-08-23 03:00:00,6.4575453
2012-08-23 04:00:00,7.101793
2012-08-23 05:00:00,35.30318
2012-08-23 06:00:00,139.61375
2012-08-23 07:00:00,347.72073
2012-08-23 08:00:00,662.9369
2012-08-23 09:00:00,386.96295
2012-08-23 10:00:00,205.3053
2012-08-23 11:00:00,229.47176
2012-08-23 12:00:00,288.55188
2012-08-23 13:00:00,285.04535
2012-08-23 14:00:00,264.40762
2012-08-23 15:00:00,269.77554
2012-08-23 16:00:00,398.27228
2012-08-23 17:00:00,827.7225
2012-08-23 18:00:00,795.3114
2012-08-23 19:00:00,559.0616
2012-08-23 20:00:00,413.61383
2012-08-23 21:00:00,332.85687
2012-08-23 22:00:00,232.87143
2012-08-23 23:00:00,185.21227
2012-08-24 00:00:00,86.35979
2012-08-24 01:00:00,29.018131
2012-08-24 02:00:00,16.928642
2012-08-24 03:00:00,8.218043
2012-08-24 04:00:00,6.6345124
2012-08-24 05:00:00,31.636497
2012-08-24 06:00:00,121.06032
2012-08-24 07:00:00,299.71973
2012-08-24 08:00:00,565.9326
2012-08-24 09:00:00,402.79523
2012-08-24 10:00:00,224.55388
2012-08-24 11:00:00,287.32016
2012-08-24 12:00:00,343.11725
2012-08-24 13:00:00,349.81033
2012-08-24 14:00:00,321.58316
2012-08-24 15:00:00,330.41534
2012-08-24 16:00:00,471.0543
2012-08-24 17:00:00,819.41534
2012-08-24 18:00:00,713.38947
2012-08-24 19:00:00,491.6223
2012-08-24 20:00:00,364.7245
2012-08-24 21:00:00,284.89807
2012-08-24 22:00:00,233.40868
2012-08-24 23:00:00,207.99532
2012-08-25 00:00:00,186.23958
2012-08-25 01:00:00,137.41196
2012-08-25 02:00:00,90.49309
2012-08-25 03:00:00,32.359108
2012-08-25 04:00:00,11.742229
2012-08-25 05:00:00,13.905585
2012-08-25 06:00:00,28.068861
2012-08-25 07:00:00,76.33794
2012-08-25 08:00:00,183.62778
2012-08-25 09:00:00,276.57336
2012-08-25 10:00:00,383.71954
2012-08-25 11:00:00,499.02533
2012-08-25 12:00:00,462.3252
2012-08-25 13:00:00,537.378
2012-08-25 14:00:00,344.53162
2012-08-25 15:00:00,435.5514
2012-08-25 16:00:00,498.41055
2012-08-25 17:00:00,480.4903
2012-08-25 18:00:00,420.59494
2012-08-25 19:00:00,332.87134
2012-08-25 20:00:00,88.34839
2012-08-25 21:00:00,160.92943
2012-08-25 22:00:00,153.80655
2012-08-25 23:00:00,140.56984
2012-08-26 00:00:00,152.80536
2012-08-26 01:00:00,135.0977
2012-08-26 02:00:00,94.103065
2012-08-26 03:00:00,39.55333
2012-08-26 04:00:00,11.740343
2012-08-26 05:00:00,11.390698
2012-08-26 06:00:00,17.618135
2012-08-26 07:00:00,50.00979
2012-08-26 08:00:00,70.82084
2012-08-26 09:00:00,171.48595
2012-08-26 10:00:00,355.93918
2012-08-26 11:00:00,403.55054
2012-08-26 12:00:00,302.31192
2012-08-26 13:00:00,300.42734
2012-08-26 14:00:00,305.71185
2012-08-26 15:00:00,274.3853
2012-08-26 16:00:00,282.18207
2012-08-26 17:00:00,320.4547
2012-08-26 18:00:00,257.58487
2012-08-26 19:00:00,263.8938
2012-08-26 20:00:00,163.27103
2012-08-26 21:00:00,107.11806
2012-08-26 22:00:00,103.71938
2012-08-26 23:00:00,64.96175
2012-08-27 00:00:00,33.556137
2012-08-27 01:00:00,12.802448
2012-08-27 02:00:00,8.213802
2012-08-27 03:00:00,4.0294075
2012-08-27 04:00:00,6.0355024
2012-08-27 05:00:00,29.090725
2012-08-27 06:00:00,114.17391
2012-08-27 07:00:00,311.04337
2012-08-27 08:00:00,555.6991
2012-08-27 09:00:00,291.40118
2012-08-27 10:00:00,189.98991
2012-08-27 11:00:00,221.454
2012-08-27 12:00:00,260.07593
2012-08-27 13:00:00,272.61865
2012-08-27 14:00:00,253.01857
2012-08-27 15:00:00,279.52597
2012-08-27 16:00:00,419.29785
2012-08-27 17:00:00,855.33093
2012-08-27 18:00:00,809.8677
2012-08-27 19:00:00,527.87115
2012-08-27 20:00:00,426.67413
2012-08-27 21:00:00,278.5241
2012-08-27 22:00:00,123.04399
2012-08-27 23:00:00,86.341
2012-08-28 00:00:00,36.05192
2012-08-28 01:00:00,16.635317
2012-08-28 02:00:00,8.500149
2012-08-28 03:00:00,5.325122
2012-08-28 04:00:00,6.7226014
2012-08-28 05:00:00,30.868778
2012-08-28 06:00:00,138.52454
2012-08-28 07:00:00,326.57202
2012-08-28 08:00:00,643.03064
2012-08-28 09:00:00,366.2343
2012-08-28 10:00:00,204.67972
2012-08-28 11:00:00,231.84116
2012-08-28 12:00:00,280.78564
2012-08-28 13:00:00,278.5765
2012-08-28 14:00:00,253.56361
2012-08-28 15:00:00,285.23758
2012-08-28 16:00:00,407.08017
2012-08-28 17:00:00,851.4057
2012-08-28 18:00:00,815.12103
2012-08-28 19:00:00,575.85706
2012-08-28 20:00:00,424.64435
2012-08-28 21:00:00,317.15674
2012-08-28 22:00:00,214.8504
2012-08-28 23:00:00,143.01196
2012-08-29 00:00:00,46.699142
2012-08-29 01:00:00,19.439594
2012-08-29 02:00:00,9.141178
2012-08-29 03:00:00,6.4408083
2012-08-29 04:00:00,6.669032
2012-08-29 05:00:00,43.349613
2012-08-29 06:00:00,164.91473
2012-08-29 07:00:00,422.4384
2012-08-29 08:00:00,683.06396
2012-08-29 09:00:00,351.89526
2012-08-29 10:00:00,202.26941
2012-08-29 11:00:00,222.53987
2012-08-29 12:00:00,282.27066
2012-08-29 13:00:00,284.3816
2012-08-29 14:00:00,263.21588
2012-08-29 15:00:00,293.4671
2012-08-29 16:00:00,435.7171
2012-08-29 17:00:00,867.2726
2012-08-29 18:00:00,843.1159
2012-08-29 19:00:00,578.82324
2012-08-29 20:00:00,420.45746
2012-08-29 21:00:00,336.36664
2012-08-29 22:00:00,230.68248
2012-08-29 23:00:00,153.57486
2012-08-30 00:00:00,56.398674
2012-08-30 01:00:00,20.01715
2012-08-30 02:00:00,10.648185
2012-08-30 03:00:00,6.814252
2012-08-30 04:00:00,7.3778834
2012-08-30 05:00:00,39.545403
2012-08-30 06:00:00,141.18452
2012-08-30 07:00:00,411.4497
2012-08-30 08:00:00,680.412
2012-08-30 09:00:00,349.2985
2012-08-30 10:00:00,206.71895
2012-08-30 11:00:00,241.71861
2012-08-30 12:00:00,288.4841
2012-08-30 13:00:00,276.92593
2012-08-30 14:00:00,260.89273
2012-08-30 15:00:00,275.1605
2012-08-30 16:00:00,410.83597
2012-08-30 17:00:00,839.75287
2012-08-30 18:00:00,801.10547
2012-08-30 19:00:00,549.8281
2012-08-30 20:00:00,425.1547
2012-08-30 21:00:00,330.50256
2012-08-30 22:00:00,227.98975
2012-08-30 23:00:00,157.22389
2012-08-31 00:00:00,80.41857
2012-08-31 01:00:00,34.911594
2012-08-31 02:00:00,16.001171
2012-08-31 03:00:00,7.1386037
2012-08-31 04:00:00,7.5451493
2012-08-31 05:00:00,36.23494
2012-08-31 06:00:00,148.11528
2012-08-31 07:00:00,349.9246
2012-08-31 08:00:00,583.17224
2012-08-31 09:00:00,391.93277
2012-08-31 10:00:00,214.48749
2012-08-31 11:00:00,263.2988
2012-08-31 12:00:00,357.96005
2012-08-31 13:00:00,334.2567
2012-08-31 14:00:00,317.32593
2012-08-31 15:00:00,306.82452
2012-08-31 16:00:00,430.8946
2012-08-31 17:00:00,740.81287
2012-08-31 18:00:00,689.81323
2012-08-31 19:00:00,486.93106
2012-08-31 20:00:00,376.04535
2012-08-31 21:00:00,291.15842
2012-08-31 22:00:00,233.52428
2012-08-31 23:00:00,206.67407
2012-09-20 00:00:00,44.92478
2012-09-20 01:00:00,19.629862
2012-09-20 02:00:00,11.374402
2012-09-20 03:00:00,7.29777
2012-09-20 04:00:00,7.971404
2012-09-20 05:00:00,37.455795
2012-09-20 06:00:00,195.83078
2012-09-20 07:00:00,439.23676
2012-09-20 08:00:00,699.49146
2012-09-20 09:00:00,351.1147
2012-09-20 10:00:00,202.44794
2012-09-20 11:00:00,243.51535
2012-09-20 12:00:00,310.9019
2012-09-20 13:00:00,311.602
2012-09-20 14:00:00,284.10562
2012-09-20 15:00:00,301.9153
2012-09-20 16:00:00,424.40634
2012-09-20 17:00:00,863.7988
2012-09-20 18:00:00,826.4696
2012-09-20 19:00:00,568.2756
2012-09-20 20:00:00,389.30444
2012-09-20 21:00:00,328.34515
2012-09-20 22:00:00,195.3114
2012-09-20 23:00:00,148.3566
2012-09-21 00:00:00,73.67548
2012-09-21 01:00:00,32.440605
2012-09-21 02:00:00,16.256721
2012-09-21 03:00:00,8.398802
2012-09-21 04:00:00,7.575633
2012-09-21 05:00:00,36.355827
2012-09-21 06:00:00,169.63933
2012-09-21 07:00:00,413.05017
2012-09-21 08:00:00,552.9787
2012-09-21 09:00:00,370.0354
2012-09-21 10:00:00,234.73505
2012-09-21 11:00:00,318.01263
2012-09-21 12:00:00,379.11996
2012-09-21 13:00:00,374.01828
2012-09-21 14:00:00,338.5946
2012-09-21 15:00:00,369.39194
2012-09-21 16:00:00,524.8024
2012-09-21 17:00:00,851.75494
2012-09-21 18:00:00,755.83887
2012-09-21 19:00:00,500.0545
2012-09-21 20:00:00,397.73917
2012-09-21 21:00:00,259.30545
2012-09-21 22:00:00,230.1625
2012-09-21 23:00:00,170.54523
2012-09-22 00:00:00,137.53549
2012-09-22 01:00:00,97.69256
2012-09-22 02:00:00,58.711594
2012-09-22 03:00:00,28.472198
2012-09-22 04:00:00,9.7983885
2012-09-22 05:00:00,12.102706
2012-09-22 06:00:00,24.484465
2012-09-22 07:00:00,89.40405
2012-09-22 08:00:00,199.44244
2012-09-22 09:00:00,308.93524
2012-09-22 10:00:00,458.1062
2012-09-22 11:00:00,528.8197
2012-09-22 12:00:00,621.85266
2012-09-22 13:00:00,574.2482
2012-09-22 14:00:00,594.0144
2012-09-22 15:00:00,587.51904
2012-09-22 16:00:00,659.0237
2012-09-22 17:00:00,646.4892
2012-09-22 18:00:00,566.24414
2012-09-22 19:00:00,445.27484
2012-09-22 20:00:00,430.66357
2012-09-22 21:00:00,339.64246
2012-09-22 22:00:00,279.5752
2012-09-22 23:00:00,241.46078
2012-09-23 00:00:00,169.29208
2012-09-23 01:00:00,100.147514
2012-09-23 02:00:00,85.50455
2012-09-23 03:00:00,31.613457
2012-09-23 04:00:00,9.210311
2012-09-23 05:00:00,11.166483
2012-09-23 06:00:00,19.80715
2012-09-23 07:00:00,53.742912
2012-09-23 08:00:00,164.31812
2012-09-23 09:00:00,279.2806
2012-09-23 10:00:00,421.47455
2012-09-23 11:00:00,491.54785
2012-09-23 12:00:00,569.7727
2012-09-23 13:00:00,661.7725
2012-09-23 14:00:00,682.64526
2012-09-23 15:00:00,639.0364
2012-09-23 16:00:00,721.92975
2012-09-23 17:00:00,580.35315
2012-09-23 18:00:00,513.9636
2012-09-23 19:00:00,354.75348
2012-09-23 20:00:00,183.95319
2012-09-23 21:00:00,139.58847
2012-09-23 22:00:00,113.79608
2012-09-23 23:00:00,70.339005
2012-09-24 00:00:00,41.931152
2012-09-24 01:00:00,21.26975
2012-09-24 02:00:00,8.18359
2012-09-24 03:00:00,5.0724263
2012-09-24 04:00:00,9.376061
2012-09-24 05:00:00,39.093285
2012-09-24 06:00:00,171.09744
2012-09-24 07:00:00,422.25592
2012-09-24 08:00:00,679.8417
2012-09-24 09:00:00,351.92642
2012-09-24 10:00:00,195.94061
2012-09-24 11:00:00,249.8683
2012-09-24 12:00:00,293.79333
2012-09-24 13:00:00,312.1543
2012-09-24 14:00:00,281.69138
2012-09-24 15:00:00,318.05066
2012-09-24 16:00:00,460.21198
2012-09-24 17:00:00,831.27075
2012-09-24 18:00:00,832.1916
2012-09-24 19:00:00,540.7239
2012-09-24 20:00:00,356.10126
2012-09-24 21:00:00,266.1967
2012-09-24 22:00:00,171.97708
2012-09-24 23:00:00,83.612076
2012-09-25 00:00:00,36.87151
2012-09-25 01:00:00,15.469738
2012-09-25 02:00:00,8.075771
2012-09-25 03:00:00,4.799051
2012-09-25 04:00:00,8.300048
2012-09-25 05:00:00,38.486626
2012-09-25 06:00:00,182.33301
2012-09-25 07:00:00,484.22156
2012-09-25 08:00:00,703.28577
2012-09-25 09:00:00,368.97943
2012-09-25 10:00:00,206.76015
2012-09-25 11:00:00,240.56493
2012-09-25 12:00:00,315.5847
2012-09-25 13:00:00,307.91983
2012-09-25 14:00:00,302.7774
2012-09-25 15:00:00,332.3416
2012-09-25 16:00:00,488.9683
2012-09-25 17:00:00,929.0532
2012-09-25 18:00:00,917.886
2012-09-25 19:00:00,568.73505
2012-09-25 20:00:00,416.4441
2012-09-25 21:00:00,321.41415
2012-09-25 22:00:00,222.98555
2012-09-25 23:00:00,141.3436
2012-09-26 00:00:00,40.356506
2012-09-26 01:00:00,17.405348
2012-09-26 02:00:00,5.995059
2012-09-26 03:00:00,4.7670717
2012-09-26 04:00:00,8.725035
2012-09-26 05:00:00,43.34643
2012-09-26 06:00:00,175.85693
2012-09-26 07:00:00,466.4356
2012-09-26 08:00:00,698.17566
2012-09-26 09:00:00,383.2535
2012-09-26 10:00:00,204.63599
2012-09-26 11:00:00,243.76172
2012-09-26 12:00:00,301.76022
2012-09-26 13:00:00,307.0051
2012-09-26 14:00:00,285.8708
2012-09-26 15:00:00,310.31512
2012-09-26 16:00:00,467.7056
2012-09-26 17:00:00,887.2127
2012-09-26 18:00:00,867.1616
2012-09-26 19:00:00,589.11206
2012-09-26 20:00:00,451.7712
2012-09-26 21:00:00,357.71042
2012-09-26 22:00:00,130.30652
2012-09-26 23:00:00,101.73634
2012-09-27 00:00:00,64.68169
2012-09-27 01:00:00,24.110435
2012-09-27 02:00:00,12.28986
2012-09-27 03:00:00,7.7607365
2012-09-27 04:00:00,9.28389
2012-09-27 05:00:00,36.683495
2012-09-27 06:00:00,135.51881
2012-09-27 07:00:00,409.26675
2012-09-27 08:00:00,703.9393
2012-09-27 09:00:00,366.41684
2012-09-27 10:00:00,204.56244
2012-09-27 11:00:00,254.87015
2012-09-27 12:00:00,303.5782
2012-09-27 13:00:00,301.22223
2012-09-27 14:00:00,273.6013
2012-09-27 15:00:00,290.82648
2012-09-27 16:00:00,423.40808
2012-09-27 17:00:00,763.47784
2012-09-27 18:00:00,773.2173
2012-09-27 19:00:00,565.5929
2012-09-27 20:00:00,361.5368
2012-09-27 21:00:00,126.774185
2012-09-27 22:00:00,77.86043
2012-09-27 23:00:00,46.186638
2012-09-28 00:00:00,36.04022
2012-09-28 01:00:00,16.256039
2012-09-28 02:00:00,6.1375704
2012-09-28 03:00:00,6.95032
2012-09-28 04:00:00,4.468187
2012-09-28 05:00:00,32.057045
2012-09-28 06:00:00,145.24821
2012-09-28 07:00:00,365.8825
2012-09-28 08:00:00,532.10223
2012-09-28 09:00:00,373.55612
2012-09-28 10:00:00,211.0148
2012-09-28 11:00:00,315.63464
2012-09-28 12:00:00,381.25623
2012-09-28 13:00:00,378.89038
2012-09-28 14:00:00,353.22394
2012-09-28 15:00:00,380.80554
2012-09-28 16:00:00,553.7162
2012-09-28 17:00:00,843.9221
2012-09-28 18:00:00,775.92444
2012-09-28 19:00:00,414.305
2012-09-28 20:00:00,233.66367
2012-09-28 21:00:00,256.22656
2012-09-28 22:00:00,186.17621
2012-09-28 23:00:00,179.09737
2012-09-29 00:00:00,138.29314
2012-09-29 01:00:00,110.767746
2012-09-29 02:00:00,69.558495
2012-09-29 03:00:00,34.06574
2012-09-29 04:00:00,12.760027
2012-09-29 05:00:00,15.135
2012-09-29 06:00:00,33.268085
2012-09-29 07:00:00,83.27618
2012-09-29 08:00:00,249.7371
2012-09-29 09:00:00,328.10794
2012-09-29 10:00:00,465.18954
2012-09-29 11:00:00,526.5569
2012-09-29 12:00:00,709.31067
2012-09-29 13:00:00,690.144
2012-09-29 14:00:00,680.55396
2012-09-29 15:00:00,658.9859
2012-09-29 16:00:00,755.8562
2012-09-29 17:00:00,689.59155
2012-09-29 18:00:00,553.43036
2012-09-29 19:00:00,404.6769
2012-09-29 20:00:00,331.59396
2012-09-29 21:00:00,245.74646
2012-09-29 22:00:00,195.12773
2012-09-29 23:00:00,182.8013
2012-09-30 00:00:00,137.74678
2012-09-30 01:00:00,118.88282
2012-09-30 02:00:00,80.59549
2012-09-30 03:00:00,32.320446
2012-09-30 04:00:00,8.689139
2012-09-30 05:00:00,10.16205
2012-09-30 06:00:00,19.141687
2012-09-30 07:00:00,37.864403
2012-09-30 08:00:00,147.26355
2012-09-30 09:00:00,284.2967
